id;week;amount;due_date;status;loan_id
5c7b11b3-c869-4732-9247-491c2120dcf5;1;1100000;2025-03-01;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
70187b4f-f28e-48bf-9867-a1bfaaf9489f;2;1100000;2025-03-08;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
3f1f1155-7f83-4f0b-ad62-688046b2e1b5;3;1100000;2025-03-15;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
f11d925c-aea6-4f4d-8e98-1ad8753b745c;4;1100000;2025-03-22;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
c753a8ae-84a3-4d48-92c6-c1e9b1445cb9;5;1100000;2025-03-29;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
95bd49f3-6be9-4884-af09-81e1f1de032e;6;1100000;2025-04-05;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
136e697e-bbf4-4ab7-a618-35b4036fc36d;7;1100000;2025-04-12;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
f234cbd5-1aba-4d63-904b-003aa9e47a97;8;1100000;2025-04-19;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
74f82dff-2d2e-41a4-bb1e-8708e2564ccb;9;1100000;2025-04-26;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
beeaa77d-f0ff-4db5-b986-3859c5db2f2b;10;1100000;2025-05-03;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
850e66fd-d464-4115-9ef2-813a9f7e3981;11;1100000;2025-05-10;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
e454f387-963b-431b-b685-c1b6a7e95d0c;12;1100000;2025-05-17;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
b6e1ecc5-3f8e-4c97-a428-e138280944e5;13;1100000;2025-05-24;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
48e1ec0f-42c8-4425-81d9-d763bb3022df;14;1100000;2025-05-31;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
c8aabfd4-1747-42a0-9ac1-3fcf92526f25;15;1100000;2025-06-07;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
994e2ca1-3895-4bb2-b8fb-bb634f5500b0;16;1100000;2025-06-14;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
b67e8041-ecdc-499d-a973-e5c44d4a6cc5;17;1100000;2025-06-21;PAID;13e96370-f415-4697-b5c5-7765d8a780b9
